#Point   1-dist      
    1664       0.8962
    1665       0.8962
    1666       0.8961
    1667       0.8961
    1668       0.8960
    1669       0.8958
    1670       0.8957
    1671       0.8957
    1672       0.8957
    1673       0.8957
    1674       0.8956
    1675       0.8955
    1676       0.8955
    1677       0.8955
    1678       0.8954
    1679       0.8953
    1680       0.8953
    1681       0.8953
    1682       0.8953
    1683       0.8952
    1684       0.8952
    1685       0.8952
    1686       0.8951
    1687       0.8949
    1688       0.8949
    1689       0.8949
    1690       0.8949
    1691       0.8949
    1692       0.8948
    1693       0.8948
    1694       0.8948
    1695       0.8948
    1696       0.8948
    1697       0.8947
    1698       0.8946
    1699       0.8944
    1700       0.8944
    1701       0.8944
    1702       0.8943
    1703       0.8943
    1704       0.8942
    1705       0.8942
    1706       0.8942
    1707       0.8941
    1708       0.8941
    1709       0.8941
    1710       0.8941
    1711       0.8941
    1712       0.8941
    1713       0.8940
    1714       0.8940
    1715       0.8939
    1716       0.8939
    1717       0.8939
    1718       0.8938
    1719       0.8936
    1720       0.8935
    1721       0.8934
    1722       0.8934
    1723       0.8934
    1724       0.8933
    1725       0.8933
    1726       0.8933
    1727       0.8933
    1728       0.8931
    1729       0.8930
    1730       0.8929
    1731       0.8929
    1732       0.8928
    1733       0.8926
    1734       0.8926
    1735       0.8925
    1736       0.8925
    1737       0.8925
    1738       0.8924
    1739       0.8924
    1740       0.8924
    1741       0.8924
    1742       0.8921
    1743       0.8920
    1744       0.8920
    1745       0.8919
    1746       0.8919
    1747       0.8919
    1748       0.8917
    1749       0.8917
    1750       0.8917
    1751       0.8916
    1752       0.8916
    1753       0.8915
    1754       0.8915
    1755       0.8915
    1756       0.8915
    1757       0.8914
    1758       0.8914
    1759       0.8913
    1760       0.8913
    1761       0.8913
    1762       0.8913
    1763       0.8913
    1764       0.8912
    1765       0.8911
    1766       0.8911
    1767       0.8910
    1768       0.8910
    1769       0.8909
    1770       0.8909
    1771       0.8908
    1772       0.8908
    1773       0.8908
    1774       0.8907
    1775       0.8906
    1776       0.8906
    1777       0.8906
    1778       0.8906
    1779       0.8905
    1780       0.8905
    1781       0.8905
    1782       0.8905
    1783       0.8903
    1784       0.8902
    1785       0.8901
    1786       0.8901
    1787       0.8901
    1788       0.8899
    1789       0.8899
    1790       0.8898
    1791       0.8897
    1792       0.8897
    1793       0.8897
    1794       0.8897
    1795       0.8896
    1796       0.8896
    1797       0.8896
    1798       0.8896
    1799       0.8895
    1800       0.8894
    1801       0.8894
    1802       0.8894
    1803       0.8894
    1804       0.8894
    1805       0.8894
    1806       0.8893
    1807       0.8892
    1808       0.8892
    1809       0.8892
    1810       0.8891
    1811       0.8890
    1812       0.8890
    1813       0.8890
    1814       0.8889
    1815       0.8889
    1816       0.8889
    1817       0.8889
    1818       0.8889
    1819       0.8888
    1820       0.8888
    1821       0.8888
    1822       0.8888
    1823       0.8888
    1824       0.8888
    1825       0.8888
    1826       0.8887
    1827       0.8887
    1828       0.8887
    1829       0.8886
    1830       0.8886
    1831       0.8886
    1832       0.8883
    1833       0.8883
    1834       0.8883
    1835       0.8882
    1836       0.8882
    1837       0.8882
    1838       0.8879
    1839       0.8879
    1840       0.8878
    1841       0.8877
    1842       0.8876
    1843       0.8876
    1844       0.8876
    1845       0.8876
    1846       0.8874
    1847       0.8874
    1848       0.8873
    1849       0.8872
    1850       0.8872
    1851       0.8870
    1852       0.8870
    1853       0.8870
    1854       0.8870
    1855       0.8869
    1856       0.8867
    1857       0.8867
    1858       0.8867
    1859       0.8867
    1860       0.8867
    1861       0.8866
    1862       0.8866
    1863       0.8866
    1864       0.8866
    1865       0.8865
    1866       0.8865
    1867       0.8865
    1868       0.8864
    1869       0.8862
    1870       0.8862
    1871       0.8862
    1872       0.8862
    1873       0.8862
    1874       0.8858
    1875       0.8858
    1876       0.8858
    1877       0.8857
    1878       0.8857
    1879       0.8857
    1880       0.8857
    1881       0.8855
    1882       0.8854
    1883       0.8854
    1884       0.8854
    1885       0.8854
    1886       0.8853
    1887       0.8853
    1888       0.8853
    1889       0.8853
    1890       0.8853
    1891       0.8852
    1892       0.8852
    1893       0.8851
    1894       0.8851
    1895       0.8851
    1896       0.8848
    1897       0.8847
    1898       0.8847
    1899       0.8846
    1900       0.8846
    1901       0.8845
    1902       0.8845
    1903       0.8844
    1904       0.8844
    1905       0.8843
    1906       0.8843
    1907       0.8841
    1908       0.8841
    1909       0.8839
    1910       0.8839
    1911       0.8838
    1912       0.8838
    1913       0.8838
    1914       0.8837
    1915       0.8837
    1916       0.8837
    1917       0.8836
    1918       0.8836
    1919       0.8835
    1920       0.8834
    1921       0.8830
    1922       0.8830
    1923       0.8830
    1924       0.8830
    1925       0.8829
    1926       0.8829
    1927       0.8829
    1928       0.8828
    1929       0.8827
    1930       0.8827
    1931       0.8827
    1932       0.8827
    1933       0.8827
    1934       0.8826
    1935       0.8825
    1936       0.8823
    1937       0.8822
    1938       0.8822
    1939       0.8822
    1940       0.8822
    1941       0.8821
    1942       0.8821
    1943       0.8821
    1944       0.8821
    1945       0.8821
    1946       0.8820
    1947       0.8820
    1948       0.8820
    1949       0.8820
    1950       0.8818
    1951       0.8817
    1952       0.8816
    1953       0.8816
    1954       0.8815
    1955       0.8814
    1956       0.8814
    1957       0.8813
    1958       0.8813
    1959       0.8813
    1960       0.8813
    1961       0.8812
    1962       0.8812
    1963       0.8812
    1964       0.8812
    1965       0.8812
    1966       0.8812
    1967       0.8811
    1968       0.8809
    1969       0.8808
    1970       0.8807
    1971       0.8805
    1972       0.8805
    1973       0.8804
    1974       0.8803
    1975       0.8801
    1976       0.8801
    1977       0.8801
    1978       0.8801
    1979       0.8800
    1980       0.8800
    1981       0.8800
    1982       0.8799
    1983       0.8798
    1984       0.8796
    1985       0.8796
    1986       0.8796
    1987       0.8796
    1988       0.8796
    1989       0.8796
    1990       0.8794
    1991       0.8794
    1992       0.8794
    1993       0.8792
    1994       0.8791
    1995       0.8791
    1996       0.8791
    1997       0.8791
    1998       0.8790
    1999       0.8790
    2000       0.8788
    2001       0.8786
    2002       0.8786
    2003       0.8786
    2004       0.8785
    2005       0.8785
    2006       0.8785
    2007       0.8784
    2008       0.8784
    2009       0.8784
    2010       0.8782
    2011       0.8782
    2012       0.8782
    2013       0.8781
    2014       0.8781
    2015       0.8781
    2016       0.8781
    2017       0.8781
    2018       0.8781
    2019       0.8778
    2020       0.8777
    2021       0.8777
    2022       0.8776
    2023       0.8776
    2024       0.8775
    2025       0.8775
    2026       0.8775
    2027       0.8774
    2028       0.8774
    2029       0.8773
    2030       0.8772
    2031       0.8772
    2032       0.8771
    2033       0.8771
    2034       0.8771
    2035       0.8771
    2036       0.8771
    2037       0.8770
    2038       0.8770
    2039       0.8770
    2040       0.8770
    2041       0.8769
    2042       0.8769
    2043       0.8767
    2044       0.8767
    2045       0.8767
