#Point   5-dist      
    1664       1.0377
    1665       1.0375
    1666       1.0375
    1667       1.0374
    1668       1.0374
    1669       1.0371
    1670       1.0370
    1671       1.0367
    1672       1.0367
    1673       1.0366
    1674       1.0366
    1675       1.0363
    1676       1.0360
    1677       1.0360
    1678       1.0358
    1679       1.0358
    1680       1.0356
    1681       1.0354
    1682       1.0354
    1683       1.0353
    1684       1.0353
    1685       1.0352
    1686       1.0352
    1687       1.0352
    1688       1.0351
    1689       1.0350
    1690       1.0350
    1691       1.0349
    1692       1.0349
    1693       1.0346
    1694       1.0345
    1695       1.0345
    1696       1.0344
    1697       1.0344
    1698       1.0343
    1699       1.0343
    1700       1.0340
    1701       1.0339
    1702       1.0337
    1703       1.0337
    1704       1.0337
    1705       1.0336
    1706       1.0336
    1707       1.0334
    1708       1.0334
    1709       1.0334
    1710       1.0332
    1711       1.0332
    1712       1.0332
    1713       1.0332
    1714       1.0329
    1715       1.0328
    1716       1.0328
    1717       1.0328
    1718       1.0326
    1719       1.0326
    1720       1.0324
    1721       1.0324
    1722       1.0323
    1723       1.0322
    1724       1.0321
    1725       1.0320
    1726       1.0319
    1727       1.0319
    1728       1.0319
    1729       1.0315
    1730       1.0314
    1731       1.0314
    1732       1.0314
    1733       1.0313
    1734       1.0313
    1735       1.0312
    1736       1.0311
    1737       1.0310
    1738       1.0310
    1739       1.0309
    1740       1.0309
    1741       1.0309
    1742       1.0308
    1743       1.0308
    1744       1.0307
    1745       1.0306
    1746       1.0304
    1747       1.0303
    1748       1.0302
    1749       1.0301
    1750       1.0300
    1751       1.0300
    1752       1.0299
    1753       1.0297
    1754       1.0297
    1755       1.0296
    1756       1.0295
    1757       1.0294
    1758       1.0294
    1759       1.0294
    1760       1.0294
    1761       1.0293
    1762       1.0292
    1763       1.0291
    1764       1.0291
    1765       1.0290
    1766       1.0290
    1767       1.0289
    1768       1.0286
    1769       1.0285
    1770       1.0285
    1771       1.0284
    1772       1.0283
    1773       1.0283
    1774       1.0279
    1775       1.0279
    1776       1.0278
    1777       1.0275
    1778       1.0274
    1779       1.0274
    1780       1.0274
    1781       1.0273
    1782       1.0273
    1783       1.0273
    1784       1.0272
    1785       1.0271
    1786       1.0270
    1787       1.0270
    1788       1.0270
    1789       1.0269
    1790       1.0268
    1791       1.0268
    1792       1.0267
    1793       1.0266
    1794       1.0263
    1795       1.0262
    1796       1.0262
    1797       1.0260
    1798       1.0259
    1799       1.0258
    1800       1.0257
    1801       1.0257
    1802       1.0256
    1803       1.0256
    1804       1.0255
    1805       1.0254
    1806       1.0251
    1807       1.0250
    1808       1.0249
    1809       1.0248
    1810       1.0247
    1811       1.0246
    1812       1.0246
    1813       1.0246
    1814       1.0245
    1815       1.0242
    1816       1.0241
    1817       1.0241
    1818       1.0241
    1819       1.0240
    1820       1.0240
    1821       1.0239
    1822       1.0238
    1823       1.0238
    1824       1.0237
    1825       1.0236
    1826       1.0236
    1827       1.0236
    1828       1.0235
    1829       1.0234
    1830       1.0233
    1831       1.0232
    1832       1.0232
    1833       1.0232
    1834       1.0231
    1835       1.0229
    1836       1.0229
    1837       1.0228
    1838       1.0228
    1839       1.0228
    1840       1.0227
    1841       1.0227
    1842       1.0227
    1843       1.0227
    1844       1.0226
    1845       1.0225
    1846       1.0225
    1847       1.0223
    1848       1.0223
    1849       1.0223
    1850       1.0223
    1851       1.0221
    1852       1.0219
    1853       1.0219
    1854       1.0219
    1855       1.0218
    1856       1.0218
    1857       1.0218
    1858       1.0218
    1859       1.0218
    1860       1.0216
    1861       1.0216
    1862       1.0215
    1863       1.0215
    1864       1.0214
    1865       1.0213
    1866       1.0213
    1867       1.0212
    1868       1.0212
    1869       1.0211
    1870       1.0210
    1871       1.0210
    1872       1.0210
    1873       1.0210
    1874       1.0209
    1875       1.0208
    1876       1.0207
    1877       1.0206
    1878       1.0205
    1879       1.0204
    1880       1.0203
    1881       1.0202
    1882       1.0202
    1883       1.0202
    1884       1.0201
    1885       1.0200
    1886       1.0200
    1887       1.0198
    1888       1.0198
    1889       1.0198
    1890       1.0198
    1891       1.0196
    1892       1.0196
    1893       1.0195
    1894       1.0195
    1895       1.0194
    1896       1.0194
    1897       1.0194
    1898       1.0194
    1899       1.0194
    1900       1.0194
    1901       1.0194
    1902       1.0194
    1903       1.0194
    1904       1.0191
    1905       1.0191
    1906       1.0190
    1907       1.0190
    1908       1.0190
    1909       1.0187
    1910       1.0183
    1911       1.0183
    1912       1.0183
    1913       1.0182
    1914       1.0181
    1915       1.0180
    1916       1.0180
    1917       1.0179
    1918       1.0179
    1919       1.0177
    1920       1.0177
    1921       1.0176
    1922       1.0176
    1923       1.0175
    1924       1.0175
    1925       1.0174
    1926       1.0173
    1927       1.0172
    1928       1.0172
    1929       1.0171
    1930       1.0171
    1931       1.0171
    1932       1.0170
    1933       1.0170
    1934       1.0170
    1935       1.0169
    1936       1.0169
    1937       1.0168
    1938       1.0168
    1939       1.0168
    1940       1.0167
    1941       1.0167
    1942       1.0166
    1943       1.0166
    1944       1.0166
    1945       1.0165
    1946       1.0165
    1947       1.0165
    1948       1.0163
    1949       1.0163
    1950       1.0163
    1951       1.0162
    1952       1.0162
    1953       1.0159
    1954       1.0159
    1955       1.0158
    1956       1.0158
    1957       1.0157
    1958       1.0156
    1959       1.0156
    1960       1.0155
    1961       1.0155
    1962       1.0154
    1963       1.0154
    1964       1.0153
    1965       1.0152
    1966       1.0152
    1967       1.0151
    1968       1.0151
    1969       1.0151
    1970       1.0149
    1971       1.0148
    1972       1.0148
    1973       1.0146
    1974       1.0146
    1975       1.0144
    1976       1.0144
    1977       1.0143
    1978       1.0143
    1979       1.0142
    1980       1.0142
    1981       1.0142
    1982       1.0141
    1983       1.0141
    1984       1.0141
    1985       1.0141
    1986       1.0140
    1987       1.0139
    1988       1.0139
    1989       1.0139
    1990       1.0137
    1991       1.0136
    1992       1.0136
    1993       1.0135
    1994       1.0134
    1995       1.0134
    1996       1.0132
    1997       1.0132
    1998       1.0132
    1999       1.0132
    2000       1.0131
    2001       1.0131
    2002       1.0129
    2003       1.0128
    2004       1.0128
    2005       1.0128
    2006       1.0128
    2007       1.0127
    2008       1.0127
    2009       1.0127
    2010       1.0125
    2011       1.0123
    2012       1.0123
    2013       1.0123
    2014       1.0123
    2015       1.0123
    2016       1.0123
    2017       1.0123
    2018       1.0122
    2019       1.0122
    2020       1.0122
    2021       1.0121
    2022       1.0121
    2023       1.0119
    2024       1.0118
    2025       1.0118
    2026       1.0116
    2027       1.0116
    2028       1.0115
    2029       1.0114
    2030       1.0114
    2031       1.0113
    2032       1.0113
    2033       1.0111
    2034       1.0111
    2035       1.0111
    2036       1.0110
    2037       1.0110
    2038       1.0109
    2039       1.0106
    2040       1.0106
    2041       1.0105
    2042       1.0104
    2043       1.0103
    2044       1.0102
    2045       1.0102
