#Point   2-dist      
    1664       0.9523
    1665       0.9519
    1666       0.9517
    1667       0.9517
    1668       0.9517
    1669       0.9517
    1670       0.9517
    1671       0.9517
    1672       0.9515
    1673       0.9515
    1674       0.9514
    1675       0.9512
    1676       0.9511
    1677       0.9511
    1678       0.9510
    1679       0.9510
    1680       0.9505
    1681       0.9505
    1682       0.9503
    1683       0.9503
    1684       0.9503
    1685       0.9502
    1686       0.9502
    1687       0.9502
    1688       0.9501
    1689       0.9500
    1690       0.9500
    1691       0.9500
    1692       0.9499
    1693       0.9498
    1694       0.9497
    1695       0.9495
    1696       0.9495
    1697       0.9494
    1698       0.9494
    1699       0.9493
    1700       0.9492
    1701       0.9492
    1702       0.9492
    1703       0.9492
    1704       0.9491
    1705       0.9488
    1706       0.9488
    1707       0.9488
    1708       0.9487
    1709       0.9486
    1710       0.9486
    1711       0.9486
    1712       0.9486
    1713       0.9486
    1714       0.9485
    1715       0.9484
    1716       0.9484
    1717       0.9483
    1718       0.9483
    1719       0.9483
    1720       0.9481
    1721       0.9480
    1722       0.9480
    1723       0.9479
    1724       0.9478
    1725       0.9476
    1726       0.9476
    1727       0.9475
    1728       0.9475
    1729       0.9475
    1730       0.9473
    1731       0.9473
    1732       0.9472
    1733       0.9472
    1734       0.9470
    1735       0.9470
    1736       0.9470
    1737       0.9469
    1738       0.9468
    1739       0.9464
    1740       0.9464
    1741       0.9464
    1742       0.9462
    1743       0.9462
    1744       0.9462
    1745       0.9462
    1746       0.9462
    1747       0.9461
    1748       0.9460
    1749       0.9457
    1750       0.9457
    1751       0.9456
    1752       0.9456
    1753       0.9453
    1754       0.9453
    1755       0.9453
    1756       0.9452
    1757       0.9452
    1758       0.9451
    1759       0.9451
    1760       0.9451
    1761       0.9450
    1762       0.9450
    1763       0.9450
    1764       0.9446
    1765       0.9446
    1766       0.9445
    1767       0.9443
    1768       0.9443
    1769       0.9442
    1770       0.9442
    1771       0.9442
    1772       0.9441
    1773       0.9440
    1774       0.9440
    1775       0.9440
    1776       0.9440
    1777       0.9440
    1778       0.9438
    1779       0.9437
    1780       0.9437
    1781       0.9436
    1782       0.9436
    1783       0.9435
    1784       0.9434
    1785       0.9434
    1786       0.9433
    1787       0.9433
    1788       0.9433
    1789       0.9433
    1790       0.9430
    1791       0.9430
    1792       0.9430
    1793       0.9429
    1794       0.9429
    1795       0.9429
    1796       0.9425
    1797       0.9424
    1798       0.9423
    1799       0.9423
    1800       0.9421
    1801       0.9419
    1802       0.9418
    1803       0.9418
    1804       0.9415
    1805       0.9415
    1806       0.9414
    1807       0.9413
    1808       0.9412
    1809       0.9412
    1810       0.9412
    1811       0.9412
    1812       0.9412
    1813       0.9412
    1814       0.9411
    1815       0.9411
    1816       0.9410
    1817       0.9409
    1818       0.9406
    1819       0.9406
    1820       0.9405
    1821       0.9404
    1822       0.9403
    1823       0.9403
    1824       0.9402
    1825       0.9402
    1826       0.9402
    1827       0.9402
    1828       0.9400
    1829       0.9400
    1830       0.9398
    1831       0.9395
    1832       0.9395
    1833       0.9395
    1834       0.9395
    1835       0.9394
    1836       0.9394
    1837       0.9394
    1838       0.9393
    1839       0.9390
    1840       0.9389
    1841       0.9388
    1842       0.9388
    1843       0.9388
    1844       0.9387
    1845       0.9387
    1846       0.9386
    1847       0.9386
    1848       0.9385
    1849       0.9384
    1850       0.9384
    1851       0.9384
    1852       0.9384
    1853       0.9383
    1854       0.9382
    1855       0.9382
    1856       0.9381
    1857       0.9379
    1858       0.9379
    1859       0.9379
    1860       0.9378
    1861       0.9378
    1862       0.9377
    1863       0.9374
    1864       0.9374
    1865       0.9374
    1866       0.9374
    1867       0.9372
    1868       0.9372
    1869       0.9372
    1870       0.9372
    1871       0.9372
    1872       0.9372
    1873       0.9370
    1874       0.9370
    1875       0.9370
    1876       0.9370
    1877       0.9369
    1878       0.9369
    1879       0.9368
    1880       0.9368
    1881       0.9367
    1882       0.9367
    1883       0.9367
    1884       0.9367
    1885       0.9364
    1886       0.9362
    1887       0.9362
    1888       0.9362
    1889       0.9361
    1890       0.9361
    1891       0.9360
    1892       0.9359
    1893       0.9357
    1894       0.9357
    1895       0.9356
    1896       0.9356
    1897       0.9353
    1898       0.9353
    1899       0.9353
    1900       0.9352
    1901       0.9352
    1902       0.9351
    1903       0.9350
    1904       0.9350
    1905       0.9350
    1906       0.9350
    1907       0.9349
    1908       0.9349
    1909       0.9348
    1910       0.9348
    1911       0.9348
    1912       0.9347
    1913       0.9347
    1914       0.9346
    1915       0.9346
    1916       0.9345
    1917       0.9345
    1918       0.9345
    1919       0.9344
    1920       0.9343
    1921       0.9343
    1922       0.9343
    1923       0.9342
    1924       0.9342
    1925       0.9341
    1926       0.9341
    1927       0.9341
    1928       0.9341
    1929       0.9341
    1930       0.9341
    1931       0.9340
    1932       0.9340
    1933       0.9340
    1934       0.9340
    1935       0.9338
    1936       0.9338
    1937       0.9337
    1938       0.9337
    1939       0.9335
    1940       0.9335
    1941       0.9333
    1942       0.9333
    1943       0.9333
    1944       0.9333
    1945       0.9333
    1946       0.9332
    1947       0.9332
    1948       0.9331
    1949       0.9331
    1950       0.9331
    1951       0.9330
    1952       0.9329
    1953       0.9329
    1954       0.9329
    1955       0.9325
    1956       0.9323
    1957       0.9323
    1958       0.9323
    1959       0.9322
    1960       0.9322
    1961       0.9322
    1962       0.9321
    1963       0.9321
    1964       0.9321
    1965       0.9321
    1966       0.9319
    1967       0.9319
    1968       0.9318
    1969       0.9318
    1970       0.9317
    1971       0.9316
    1972       0.9315
    1973       0.9314
    1974       0.9314
    1975       0.9313
    1976       0.9313
    1977       0.9312
    1978       0.9312
    1979       0.9311
    1980       0.9311
    1981       0.9311
    1982       0.9311
    1983       0.9310
    1984       0.9308
    1985       0.9308
    1986       0.9308
    1987       0.9307
    1988       0.9306
    1989       0.9306
    1990       0.9304
    1991       0.9304
    1992       0.9303
    1993       0.9302
    1994       0.9302
    1995       0.9302
    1996       0.9301
    1997       0.9300
    1998       0.9300
    1999       0.9299
    2000       0.9299
    2001       0.9298
    2002       0.9298
    2003       0.9297
    2004       0.9297
    2005       0.9297
    2006       0.9297
    2007       0.9297
    2008       0.9296
    2009       0.9296
    2010       0.9295
    2011       0.9295
    2012       0.9295
    2013       0.9294
    2014       0.9294
    2015       0.9293
    2016       0.9292
    2017       0.9292
    2018       0.9291
    2019       0.9291
    2020       0.9290
    2021       0.9288
    2022       0.9288
    2023       0.9287
    2024       0.9287
    2025       0.9287
    2026       0.9286
    2027       0.9285
    2028       0.9284
    2029       0.9283
    2030       0.9283
    2031       0.9283
    2032       0.9282
    2033       0.9282
    2034       0.9282
    2035       0.9282
    2036       0.9281
    2037       0.9281
    2038       0.9280
    2039       0.9280
    2040       0.9280
    2041       0.9280
    2042       0.9279
    2043       0.9279
    2044       0.9279
    2045       0.9278
