#Point   8-dist      
    1664       1.0902
    1665       1.0901
    1666       1.0901
    1667       1.0900
    1668       1.0900
    1669       1.0899
    1670       1.0898
    1671       1.0896
    1672       1.0896
    1673       1.0895
    1674       1.0895
    1675       1.0892
    1676       1.0892
    1677       1.0891
    1678       1.0891
    1679       1.0890
    1680       1.0888
    1681       1.0886
    1682       1.0884
    1683       1.0883
    1684       1.0883
    1685       1.0883
    1686       1.0881
    1687       1.0880
    1688       1.0880
    1689       1.0880
    1690       1.0879
    1691       1.0877
    1692       1.0877
    1693       1.0876
    1694       1.0876
    1695       1.0874
    1696       1.0874
    1697       1.0873
    1698       1.0869
    1699       1.0869
    1700       1.0869
    1701       1.0868
    1702       1.0868
    1703       1.0868
    1704       1.0867
    1705       1.0867
    1706       1.0865
    1707       1.0865
    1708       1.0863
    1709       1.0863
    1710       1.0861
    1711       1.0861
    1712       1.0859
    1713       1.0858
    1714       1.0858
    1715       1.0857
    1716       1.0856
    1717       1.0854
    1718       1.0854
    1719       1.0854
    1720       1.0853
    1721       1.0852
    1722       1.0851
    1723       1.0850
    1724       1.0849
    1725       1.0848
    1726       1.0848
    1727       1.0847
    1728       1.0847
    1729       1.0846
    1730       1.0845
    1731       1.0845
    1732       1.0844
    1733       1.0844
    1734       1.0844
    1735       1.0844
    1736       1.0843
    1737       1.0842
    1738       1.0842
    1739       1.0841
    1740       1.0841
    1741       1.0840
    1742       1.0839
    1743       1.0839
    1744       1.0837
    1745       1.0834
    1746       1.0834
    1747       1.0832
    1748       1.0831
    1749       1.0831
    1750       1.0830
    1751       1.0830
    1752       1.0829
    1753       1.0829
    1754       1.0829
    1755       1.0828
    1756       1.0828
    1757       1.0827
    1758       1.0827
    1759       1.0826
    1760       1.0826
    1761       1.0825
    1762       1.0823
    1763       1.0822
    1764       1.0821
    1765       1.0817
    1766       1.0815
    1767       1.0814
    1768       1.0811
    1769       1.0810
    1770       1.0810
    1771       1.0808
    1772       1.0808
    1773       1.0807
    1774       1.0807
    1775       1.0806
    1776       1.0806
    1777       1.0804
    1778       1.0802
    1779       1.0801
    1780       1.0800
    1781       1.0798
    1782       1.0798
    1783       1.0798
    1784       1.0798
    1785       1.0795
    1786       1.0795
    1787       1.0795
    1788       1.0795
    1789       1.0794
    1790       1.0794
    1791       1.0793
    1792       1.0793
    1793       1.0793
    1794       1.0793
    1795       1.0792
    1796       1.0792
    1797       1.0790
    1798       1.0789
    1799       1.0788
    1800       1.0788
    1801       1.0788
    1802       1.0787
    1803       1.0786
    1804       1.0785
    1805       1.0785
    1806       1.0784
    1807       1.0783
    1808       1.0783
    1809       1.0783
    1810       1.0782
    1811       1.0782
    1812       1.0781
    1813       1.0780
    1814       1.0780
    1815       1.0780
    1816       1.0779
    1817       1.0778
    1818       1.0777
    1819       1.0777
    1820       1.0777
    1821       1.0776
    1822       1.0776
    1823       1.0775
    1824       1.0775
    1825       1.0774
    1826       1.0772
    1827       1.0771
    1828       1.0771
    1829       1.0771
    1830       1.0771
    1831       1.0771
    1832       1.0767
    1833       1.0767
    1834       1.0765
    1835       1.0764
    1836       1.0764
    1837       1.0760
    1838       1.0758
    1839       1.0757
    1840       1.0757
    1841       1.0757
    1842       1.0756
    1843       1.0756
    1844       1.0753
    1845       1.0752
    1846       1.0748
    1847       1.0747
    1848       1.0746
    1849       1.0745
    1850       1.0744
    1851       1.0744
    1852       1.0743
    1853       1.0743
    1854       1.0743
    1855       1.0742
    1856       1.0741
    1857       1.0741
    1858       1.0740
    1859       1.0738
    1860       1.0737
    1861       1.0737
    1862       1.0737
    1863       1.0737
    1864       1.0736
    1865       1.0736
    1866       1.0735
    1867       1.0732
    1868       1.0732
    1869       1.0732
    1870       1.0732
    1871       1.0730
    1872       1.0729
    1873       1.0729
    1874       1.0729
    1875       1.0728
    1876       1.0727
    1877       1.0726
    1878       1.0726
    1879       1.0726
    1880       1.0726
    1881       1.0726
    1882       1.0724
    1883       1.0724
    1884       1.0722
    1885       1.0721
    1886       1.0721
    1887       1.0720
    1888       1.0720
    1889       1.0720
    1890       1.0720
    1891       1.0719
    1892       1.0718
    1893       1.0718
    1894       1.0718
    1895       1.0718
    1896       1.0717
    1897       1.0715
    1898       1.0714
    1899       1.0714
    1900       1.0714
    1901       1.0713
    1902       1.0712
    1903       1.0710
    1904       1.0709
    1905       1.0708
    1906       1.0706
    1907       1.0704
    1908       1.0703
    1909       1.0703
    1910       1.0703
    1911       1.0702
    1912       1.0701
    1913       1.0701
    1914       1.0701
    1915       1.0701
    1916       1.0700
    1917       1.0699
    1918       1.0699
    1919       1.0699
    1920       1.0698
    1921       1.0696
    1922       1.0695
    1923       1.0694
    1924       1.0694
    1925       1.0693
    1926       1.0693
    1927       1.0692
    1928       1.0691
    1929       1.0691
    1930       1.0691
    1931       1.0691
    1932       1.0691
    1933       1.0687
    1934       1.0686
    1935       1.0684
    1936       1.0683
    1937       1.0683
    1938       1.0682
    1939       1.0682
    1940       1.0679
    1941       1.0679
    1942       1.0679
    1943       1.0679
    1944       1.0678
    1945       1.0678
    1946       1.0677
    1947       1.0675
    1948       1.0675
    1949       1.0675
    1950       1.0673
    1951       1.0668
    1952       1.0668
    1953       1.0666
    1954       1.0666
    1955       1.0666
    1956       1.0664
    1957       1.0662
    1958       1.0662
    1959       1.0662
    1960       1.0661
    1961       1.0661
    1962       1.0661
    1963       1.0660
    1964       1.0657
    1965       1.0657
    1966       1.0657
    1967       1.0656
    1968       1.0656
    1969       1.0655
    1970       1.0654
    1971       1.0654
    1972       1.0653
    1973       1.0653
    1974       1.0653
    1975       1.0651
    1976       1.0651
    1977       1.0650
    1978       1.0649
    1979       1.0649
    1980       1.0649
    1981       1.0647
    1982       1.0646
    1983       1.0645
    1984       1.0644
    1985       1.0644
    1986       1.0644
    1987       1.0643
    1988       1.0642
    1989       1.0642
    1990       1.0641
    1991       1.0640
    1992       1.0639
    1993       1.0639
    1994       1.0638
    1995       1.0638
    1996       1.0637
    1997       1.0636
    1998       1.0636
    1999       1.0635
    2000       1.0635
    2001       1.0635
    2002       1.0634
    2003       1.0634
    2004       1.0634
    2005       1.0633
    2006       1.0632
    2007       1.0632
    2008       1.0630
    2009       1.0630
    2010       1.0630
    2011       1.0630
    2012       1.0630
    2013       1.0629
    2014       1.0629
    2015       1.0628
    2016       1.0628
    2017       1.0628
    2018       1.0627
    2019       1.0625
    2020       1.0624
    2021       1.0623
    2022       1.0623
    2023       1.0622
    2024       1.0621
    2025       1.0621
    2026       1.0620
    2027       1.0620
    2028       1.0617
    2029       1.0617
    2030       1.0616
    2031       1.0616
    2032       1.0614
    2033       1.0613
    2034       1.0610
    2035       1.0609
    2036       1.0606
    2037       1.0606
    2038       1.0605
    2039       1.0605
    2040       1.0605
    2041       1.0604
    2042       1.0604
    2043       1.0602
    2044       1.0601
    2045       1.0601
