#Point   3-dist      
    1664       0.9883
    1665       0.9883
    1666       0.9882
    1667       0.9882
    1668       0.9881
    1669       0.9881
    1670       0.9880
    1671       0.9879
    1672       0.9878
    1673       0.9878
    1674       0.9877
    1675       0.9877
    1676       0.9876
    1677       0.9876
    1678       0.9875
    1679       0.9874
    1680       0.9874
    1681       0.9874
    1682       0.9872
    1683       0.9871
    1684       0.9871
    1685       0.9868
    1686       0.9868
    1687       0.9867
    1688       0.9867
    1689       0.9866
    1690       0.9866
    1691       0.9866
    1692       0.9866
    1693       0.9866
    1694       0.9865
    1695       0.9865
    1696       0.9865
    1697       0.9863
    1698       0.9858
    1699       0.9858
    1700       0.9857
    1701       0.9857
    1702       0.9857
    1703       0.9857
    1704       0.9856
    1705       0.9856
    1706       0.9854
    1707       0.9853
    1708       0.9852
    1709       0.9851
    1710       0.9850
    1711       0.9849
    1712       0.9847
    1713       0.9846
    1714       0.9846
    1715       0.9845
    1716       0.9844
    1717       0.9844
    1718       0.9844
    1719       0.9844
    1720       0.9844
    1721       0.9843
    1722       0.9843
    1723       0.9842
    1724       0.9842
    1725       0.9841
    1726       0.9840
    1727       0.9840
    1728       0.9840
    1729       0.9839
    1730       0.9839
    1731       0.9839
    1732       0.9836
    1733       0.9836
    1734       0.9835
    1735       0.9834
    1736       0.9831
    1737       0.9831
    1738       0.9831
    1739       0.9831
    1740       0.9830
    1741       0.9830
    1742       0.9829
    1743       0.9829
    1744       0.9828
    1745       0.9828
    1746       0.9828
    1747       0.9828
    1748       0.9827
    1749       0.9826
    1750       0.9826
    1751       0.9824
    1752       0.9824
    1753       0.9823
    1754       0.9823
    1755       0.9822
    1756       0.9822
    1757       0.9821
    1758       0.9821
    1759       0.9820
    1760       0.9819
    1761       0.9818
    1762       0.9817
    1763       0.9817
    1764       0.9817
    1765       0.9817
    1766       0.9817
    1767       0.9816
    1768       0.9816
    1769       0.9815
    1770       0.9815
    1771       0.9815
    1772       0.9815
    1773       0.9814
    1774       0.9811
    1775       0.9811
    1776       0.9810
    1777       0.9809
    1778       0.9809
    1779       0.9808
    1780       0.9808
    1781       0.9806
    1782       0.9806
    1783       0.9805
    1784       0.9804
    1785       0.9804
    1786       0.9804
    1787       0.9802
    1788       0.9802
    1789       0.9799
    1790       0.9798
    1791       0.9798
    1792       0.9797
    1793       0.9797
    1794       0.9796
    1795       0.9794
    1796       0.9794
    1797       0.9794
    1798       0.9794
    1799       0.9793
    1800       0.9793
    1801       0.9793
    1802       0.9792
    1803       0.9790
    1804       0.9790
    1805       0.9790
    1806       0.9790
    1807       0.9789
    1808       0.9788
    1809       0.9788
    1810       0.9788
    1811       0.9788
    1812       0.9787
    1813       0.9786
    1814       0.9786
    1815       0.9786
    1816       0.9786
    1817       0.9785
    1818       0.9784
    1819       0.9781
    1820       0.9779
    1821       0.9778
    1822       0.9777
    1823       0.9777
    1824       0.9775
    1825       0.9775
    1826       0.9775
    1827       0.9775
    1828       0.9774
    1829       0.9774
    1830       0.9773
    1831       0.9773
    1832       0.9772
    1833       0.9772
    1834       0.9771
    1835       0.9770
    1836       0.9770
    1837       0.9768
    1838       0.9766
    1839       0.9766
    1840       0.9766
    1841       0.9764
    1842       0.9764
    1843       0.9764
    1844       0.9764
    1845       0.9763
    1846       0.9762
    1847       0.9759
    1848       0.9759
    1849       0.9759
    1850       0.9758
    1851       0.9757
    1852       0.9756
    1853       0.9756
    1854       0.9756
    1855       0.9755
    1856       0.9754
    1857       0.9753
    1858       0.9751
    1859       0.9751
    1860       0.9751
    1861       0.9751
    1862       0.9751
    1863       0.9750
    1864       0.9749
    1865       0.9749
    1866       0.9749
    1867       0.9747
    1868       0.9747
    1869       0.9746
    1870       0.9746
    1871       0.9746
    1872       0.9745
    1873       0.9744
    1874       0.9744
    1875       0.9744
    1876       0.9743
    1877       0.9743
    1878       0.9741
    1879       0.9741
    1880       0.9741
    1881       0.9741
    1882       0.9739
    1883       0.9738
    1884       0.9738
    1885       0.9737
    1886       0.9736
    1887       0.9736
    1888       0.9735
    1889       0.9734
    1890       0.9734
    1891       0.9734
    1892       0.9734
    1893       0.9732
    1894       0.9730
    1895       0.9729
    1896       0.9729
    1897       0.9727
    1898       0.9727
    1899       0.9726
    1900       0.9726
    1901       0.9726
    1902       0.9725
    1903       0.9725
    1904       0.9724
    1905       0.9724
    1906       0.9723
    1907       0.9721
    1908       0.9721
    1909       0.9721
    1910       0.9720
    1911       0.9719
    1912       0.9718
    1913       0.9718
    1914       0.9718
    1915       0.9718
    1916       0.9717
    1917       0.9717
    1918       0.9717
    1919       0.9716
    1920       0.9715
    1921       0.9715
    1922       0.9715
    1923       0.9714
    1924       0.9714
    1925       0.9712
    1926       0.9712
    1927       0.9711
    1928       0.9711
    1929       0.9711
    1930       0.9711
    1931       0.9711
    1932       0.9711
    1933       0.9710
    1934       0.9710
    1935       0.9710
    1936       0.9709
    1937       0.9709
    1938       0.9708
    1939       0.9708
    1940       0.9708
    1941       0.9708
    1942       0.9707
    1943       0.9706
    1944       0.9705
    1945       0.9703
    1946       0.9703
    1947       0.9702
    1948       0.9702
    1949       0.9699
    1950       0.9697
    1951       0.9697
    1952       0.9696
    1953       0.9696
    1954       0.9694
    1955       0.9693
    1956       0.9693
    1957       0.9692
    1958       0.9692
    1959       0.9691
    1960       0.9690
    1961       0.9689
    1962       0.9688
    1963       0.9688
    1964       0.9687
    1965       0.9686
    1966       0.9685
    1967       0.9685
    1968       0.9683
    1969       0.9683
    1970       0.9682
    1971       0.9682
    1972       0.9681
    1973       0.9681
    1974       0.9679
    1975       0.9677
    1976       0.9677
    1977       0.9677
    1978       0.9677
    1979       0.9677
    1980       0.9675
    1981       0.9675
    1982       0.9675
    1983       0.9675
    1984       0.9675
    1985       0.9673
    1986       0.9673
    1987       0.9673
    1988       0.9673
    1989       0.9672
    1990       0.9671
    1991       0.9669
    1992       0.9668
    1993       0.9667
    1994       0.9667
    1995       0.9666
    1996       0.9665
    1997       0.9664
    1998       0.9663
    1999       0.9663
    2000       0.9663
    2001       0.9662
    2002       0.9662
    2003       0.9661
    2004       0.9659
    2005       0.9658
    2006       0.9658
    2007       0.9657
    2008       0.9657
    2009       0.9657
    2010       0.9656
    2011       0.9655
    2012       0.9654
    2013       0.9653
    2014       0.9653
    2015       0.9650
    2016       0.9650
    2017       0.9649
    2018       0.9648
    2019       0.9647
    2020       0.9646
    2021       0.9646
    2022       0.9646
    2023       0.9646
    2024       0.9646
    2025       0.9645
    2026       0.9645
    2027       0.9645
    2028       0.9643
    2029       0.9643
    2030       0.9642
    2031       0.9642
    2032       0.9641
    2033       0.9641
    2034       0.9640
    2035       0.9640
    2036       0.9637
    2037       0.9637
    2038       0.9636
    2039       0.9636
    2040       0.9635
    2041       0.9635
    2042       0.9635
    2043       0.9634
    2044       0.9633
    2045       0.9633
