#Point   7-dist      
    1664       1.0754
    1665       1.0753
    1666       1.0752
    1667       1.0752
    1668       1.0751
    1669       1.0750
    1670       1.0749
    1671       1.0749
    1672       1.0745
    1673       1.0741
    1674       1.0740
    1675       1.0739
    1676       1.0738
    1677       1.0738
    1678       1.0737
    1679       1.0737
    1680       1.0737
    1681       1.0736
    1682       1.0736
    1683       1.0736
    1684       1.0734
    1685       1.0734
    1686       1.0732
    1687       1.0731
    1688       1.0731
    1689       1.0730
    1690       1.0730
    1691       1.0730
    1692       1.0728
    1693       1.0727
    1694       1.0726
    1695       1.0726
    1696       1.0726
    1697       1.0726
    1698       1.0725
    1699       1.0725
    1700       1.0725
    1701       1.0724
    1702       1.0723
    1703       1.0723
    1704       1.0722
    1705       1.0722
    1706       1.0721
    1707       1.0721
    1708       1.0721
    1709       1.0720
    1710       1.0720
    1711       1.0719
    1712       1.0719
    1713       1.0718
    1714       1.0718
    1715       1.0715
    1716       1.0710
    1717       1.0710
    1718       1.0709
    1719       1.0709
    1720       1.0707
    1721       1.0704
    1722       1.0702
    1723       1.0701
    1724       1.0701
    1725       1.0701
    1726       1.0701
    1727       1.0699
    1728       1.0698
    1729       1.0697
    1730       1.0696
    1731       1.0695
    1732       1.0693
    1733       1.0693
    1734       1.0693
    1735       1.0691
    1736       1.0690
    1737       1.0690
    1738       1.0688
    1739       1.0688
    1740       1.0688
    1741       1.0688
    1742       1.0687
    1743       1.0686
    1744       1.0685
    1745       1.0685
    1746       1.0685
    1747       1.0685
    1748       1.0684
    1749       1.0684
    1750       1.0683
    1751       1.0683
    1752       1.0682
    1753       1.0680
    1754       1.0679
    1755       1.0679
    1756       1.0679
    1757       1.0679
    1758       1.0678
    1759       1.0676
    1760       1.0675
    1761       1.0675
    1762       1.0675
    1763       1.0670
    1764       1.0670
    1765       1.0670
    1766       1.0669
    1767       1.0668
    1768       1.0668
    1769       1.0664
    1770       1.0662
    1771       1.0662
    1772       1.0662
    1773       1.0660
    1774       1.0658
    1775       1.0658
    1776       1.0658
    1777       1.0657
    1778       1.0657
    1779       1.0657
    1780       1.0657
    1781       1.0654
    1782       1.0652
    1783       1.0652
    1784       1.0645
    1785       1.0645
    1786       1.0644
    1787       1.0642
    1788       1.0642
    1789       1.0641
    1790       1.0640
    1791       1.0639
    1792       1.0639
    1793       1.0637
    1794       1.0637
    1795       1.0637
    1796       1.0636
    1797       1.0635
    1798       1.0634
    1799       1.0633
    1800       1.0632
    1801       1.0632
    1802       1.0631
    1803       1.0631
    1804       1.0630
    1805       1.0630
    1806       1.0630
    1807       1.0629
    1808       1.0629
    1809       1.0628
    1810       1.0628
    1811       1.0628
    1812       1.0628
    1813       1.0627
    1814       1.0627
    1815       1.0627
    1816       1.0626
    1817       1.0626
    1818       1.0625
    1819       1.0624
    1820       1.0623
    1821       1.0623
    1822       1.0622
    1823       1.0622
    1824       1.0621
    1825       1.0621
    1826       1.0619
    1827       1.0618
    1828       1.0617
    1829       1.0616
    1830       1.0616
    1831       1.0616
    1832       1.0616
    1833       1.0615
    1834       1.0614
    1835       1.0612
    1836       1.0611
    1837       1.0610
    1838       1.0609
    1839       1.0609
    1840       1.0609
    1841       1.0608
    1842       1.0608
    1843       1.0608
    1844       1.0607
    1845       1.0605
    1846       1.0604
    1847       1.0604
    1848       1.0603
    1849       1.0603
    1850       1.0603
    1851       1.0602
    1852       1.0601
    1853       1.0599
    1854       1.0598
    1855       1.0597
    1856       1.0597
    1857       1.0596
    1858       1.0594
    1859       1.0593
    1860       1.0593
    1861       1.0590
    1862       1.0589
    1863       1.0589
    1864       1.0589
    1865       1.0589
    1866       1.0588
    1867       1.0588
    1868       1.0588
    1869       1.0588
    1870       1.0587
    1871       1.0587
    1872       1.0586
    1873       1.0586
    1874       1.0586
    1875       1.0586
    1876       1.0586
    1877       1.0586
    1878       1.0586
    1879       1.0585
    1880       1.0585
    1881       1.0585
    1882       1.0584
    1883       1.0583
    1884       1.0581
    1885       1.0581
    1886       1.0581
    1887       1.0580
    1888       1.0577
    1889       1.0577
    1890       1.0577
    1891       1.0576
    1892       1.0576
    1893       1.0575
    1894       1.0575
    1895       1.0574
    1896       1.0573
    1897       1.0572
    1898       1.0571
    1899       1.0571
    1900       1.0570
    1901       1.0570
    1902       1.0568
    1903       1.0566
    1904       1.0565
    1905       1.0565
    1906       1.0563
    1907       1.0563
    1908       1.0563
    1909       1.0562
    1910       1.0562
    1911       1.0562
    1912       1.0562
    1913       1.0560
    1914       1.0558
    1915       1.0558
    1916       1.0557
    1917       1.0557
    1918       1.0556
    1919       1.0555
    1920       1.0555
    1921       1.0554
    1922       1.0553
    1923       1.0553
    1924       1.0552
    1925       1.0551
    1926       1.0551
    1927       1.0550
    1928       1.0548
    1929       1.0546
    1930       1.0545
    1931       1.0544
    1932       1.0543
    1933       1.0541
    1934       1.0540
    1935       1.0538
    1936       1.0537
    1937       1.0537
    1938       1.0536
    1939       1.0535
    1940       1.0535
    1941       1.0534
    1942       1.0533
    1943       1.0532
    1944       1.0532
    1945       1.0532
    1946       1.0531
    1947       1.0531
    1948       1.0530
    1949       1.0530
    1950       1.0529
    1951       1.0528
    1952       1.0528
    1953       1.0528
    1954       1.0528
    1955       1.0527
    1956       1.0527
    1957       1.0526
    1958       1.0526
    1959       1.0526
    1960       1.0526
    1961       1.0525
    1962       1.0524
    1963       1.0522
    1964       1.0522
    1965       1.0520
    1966       1.0519
    1967       1.0514
    1968       1.0511
    1969       1.0510
    1970       1.0505
    1971       1.0505
    1972       1.0503
    1973       1.0503
    1974       1.0503
    1975       1.0503
    1976       1.0502
    1977       1.0500
    1978       1.0500
    1979       1.0499
    1980       1.0499
    1981       1.0498
    1982       1.0498
    1983       1.0496
    1984       1.0496
    1985       1.0496
    1986       1.0493
    1987       1.0492
    1988       1.0490
    1989       1.0489
    1990       1.0489
    1991       1.0489
    1992       1.0489
    1993       1.0485
    1994       1.0484
    1995       1.0484
    1996       1.0484
    1997       1.0482
    1998       1.0482
    1999       1.0481
    2000       1.0480
    2001       1.0479
    2002       1.0478
    2003       1.0478
    2004       1.0478
    2005       1.0477
    2006       1.0477
    2007       1.0475
    2008       1.0474
    2009       1.0474
    2010       1.0473
    2011       1.0473
    2012       1.0472
    2013       1.0472
    2014       1.0472
    2015       1.0472
    2016       1.0471
    2017       1.0471
    2018       1.0470
    2019       1.0470
    2020       1.0470
    2021       1.0469
    2022       1.0468
    2023       1.0467
    2024       1.0467
    2025       1.0464
    2026       1.0464
    2027       1.0461
    2028       1.0461
    2029       1.0461
    2030       1.0461
    2031       1.0461
    2032       1.0460
    2033       1.0459
    2034       1.0459
    2035       1.0458
    2036       1.0456
    2037       1.0456
    2038       1.0456
    2039       1.0455
    2040       1.0455
    2041       1.0455
    2042       1.0454
    2043       1.0454
    2044       1.0453
    2045       1.0452
