#Point   4-dist      
    1664       1.0156
    1665       1.0155
    1666       1.0155
    1667       1.0154
    1668       1.0153
    1669       1.0150
    1670       1.0149
    1671       1.0148
    1672       1.0148
    1673       1.0147
    1674       1.0147
    1675       1.0147
    1676       1.0146
    1677       1.0146
    1678       1.0146
    1679       1.0145
    1680       1.0145
    1681       1.0144
    1682       1.0143
    1683       1.0143
    1684       1.0143
    1685       1.0142
    1686       1.0142
    1687       1.0142
    1688       1.0142
    1689       1.0141
    1690       1.0141
    1691       1.0141
    1692       1.0140
    1693       1.0140
    1694       1.0139
    1695       1.0138
    1696       1.0137
    1697       1.0136
    1698       1.0136
    1699       1.0135
    1700       1.0135
    1701       1.0134
    1702       1.0134
    1703       1.0133
    1704       1.0133
    1705       1.0133
    1706       1.0131
    1707       1.0130
    1708       1.0130
    1709       1.0128
    1710       1.0127
    1711       1.0127
    1712       1.0126
    1713       1.0125
    1714       1.0123
    1715       1.0123
    1716       1.0123
    1717       1.0121
    1718       1.0120
    1719       1.0119
    1720       1.0119
    1721       1.0118
    1722       1.0117
    1723       1.0117
    1724       1.0116
    1725       1.0115
    1726       1.0115
    1727       1.0114
    1728       1.0113
    1729       1.0111
    1730       1.0110
    1731       1.0110
    1732       1.0109
    1733       1.0109
    1734       1.0106
    1735       1.0106
    1736       1.0106
    1737       1.0106
    1738       1.0105
    1739       1.0105
    1740       1.0104
    1741       1.0103
    1742       1.0103
    1743       1.0102
    1744       1.0102
    1745       1.0102
    1746       1.0102
    1747       1.0101
    1748       1.0099
    1749       1.0099
    1750       1.0097
    1751       1.0097
    1752       1.0096
    1753       1.0095
    1754       1.0095
    1755       1.0094
    1756       1.0094
    1757       1.0093
    1758       1.0091
    1759       1.0091
    1760       1.0090
    1761       1.0088
    1762       1.0087
    1763       1.0087
    1764       1.0087
    1765       1.0086
    1766       1.0085
    1767       1.0084
    1768       1.0084
    1769       1.0081
    1770       1.0079
    1771       1.0078
    1772       1.0078
    1773       1.0078
    1774       1.0077
    1775       1.0077
    1776       1.0077
    1777       1.0077
    1778       1.0076
    1779       1.0075
    1780       1.0075
    1781       1.0072
    1782       1.0072
    1783       1.0072
    1784       1.0071
    1785       1.0070
    1786       1.0070
    1787       1.0069
    1788       1.0068
    1789       1.0068
    1790       1.0066
    1791       1.0065
    1792       1.0064
    1793       1.0063
    1794       1.0062
    1795       1.0061
    1796       1.0061
    1797       1.0057
    1798       1.0056
    1799       1.0056
    1800       1.0056
    1801       1.0055
    1802       1.0052
    1803       1.0052
    1804       1.0050
    1805       1.0050
    1806       1.0049
    1807       1.0049
    1808       1.0049
    1809       1.0048
    1810       1.0047
    1811       1.0047
    1812       1.0047
    1813       1.0045
    1814       1.0045
    1815       1.0044
    1816       1.0044
    1817       1.0044
    1818       1.0043
    1819       1.0043
    1820       1.0042
    1821       1.0041
    1822       1.0040
    1823       1.0040
    1824       1.0039
    1825       1.0038
    1826       1.0038
    1827       1.0038
    1828       1.0036
    1829       1.0036
    1830       1.0035
    1831       1.0034
    1832       1.0034
    1833       1.0033
    1834       1.0032
    1835       1.0032
    1836       1.0032
    1837       1.0030
    1838       1.0030
    1839       1.0029
    1840       1.0028
    1841       1.0027
    1842       1.0025
    1843       1.0025
    1844       1.0024
    1845       1.0024
    1846       1.0023
    1847       1.0023
    1848       1.0022
    1849       1.0021
    1850       1.0020
    1851       1.0018
    1852       1.0018
    1853       1.0017
    1854       1.0017
    1855       1.0017
    1856       1.0016
    1857       1.0016
    1858       1.0015
    1859       1.0015
    1860       1.0015
    1861       1.0015
    1862       1.0014
    1863       1.0013
    1864       1.0013
    1865       1.0013
    1866       1.0013
    1867       1.0013
    1868       1.0012
    1869       1.0011
    1870       1.0009
    1871       1.0009
    1872       1.0009
    1873       1.0009
    1874       1.0008
    1875       1.0007
    1876       1.0006
    1877       1.0004
    1878       1.0004
    1879       1.0004
    1880       1.0003
    1881       1.0003
    1882       1.0003
    1883       1.0002
    1884       1.0002
    1885       1.0002
    1886       1.0002
    1887       1.0001
    1888       1.0001
    1889       1.0000
    1890       1.0000
    1891       0.9999
    1892       0.9998
    1893       0.9998
    1894       0.9997
    1895       0.9995
    1896       0.9995
    1897       0.9994
    1898       0.9993
    1899       0.9993
    1900       0.9993
    1901       0.9992
    1902       0.9991
    1903       0.9990
    1904       0.9990
    1905       0.9989
    1906       0.9988
    1907       0.9987
    1908       0.9987
    1909       0.9986
    1910       0.9985
    1911       0.9984
    1912       0.9983
    1913       0.9982
    1914       0.9981
    1915       0.9980
    1916       0.9980
    1917       0.9979
    1918       0.9979
    1919       0.9978
    1920       0.9977
    1921       0.9977
    1922       0.9974
    1923       0.9974
    1924       0.9974
    1925       0.9973
    1926       0.9973
    1927       0.9972
    1928       0.9971
    1929       0.9971
    1930       0.9970
    1931       0.9970
    1932       0.9968
    1933       0.9968
    1934       0.9965
    1935       0.9964
    1936       0.9963
    1937       0.9963
    1938       0.9963
    1939       0.9962
    1940       0.9962
    1941       0.9962
    1942       0.9961
    1943       0.9959
    1944       0.9959
    1945       0.9959
    1946       0.9958
    1947       0.9958
    1948       0.9957
    1949       0.9956
    1950       0.9955
    1951       0.9954
    1952       0.9952
    1953       0.9951
    1954       0.9951
    1955       0.9950
    1956       0.9950
    1957       0.9949
    1958       0.9948
    1959       0.9947
    1960       0.9947
    1961       0.9946
    1962       0.9946
    1963       0.9944
    1964       0.9944
    1965       0.9944
    1966       0.9944
    1967       0.9944
    1968       0.9944
    1969       0.9944
    1970       0.9943
    1971       0.9943
    1972       0.9942
    1973       0.9941
    1974       0.9940
    1975       0.9939
    1976       0.9939
    1977       0.9939
    1978       0.9938
    1979       0.9938
    1980       0.9938
    1981       0.9938
    1982       0.9937
    1983       0.9937
    1984       0.9937
    1985       0.9936
    1986       0.9936
    1987       0.9936
    1988       0.9936
    1989       0.9935
    1990       0.9934
    1991       0.9934
    1992       0.9933
    1993       0.9932
    1994       0.9931
    1995       0.9931
    1996       0.9931
    1997       0.9930
    1998       0.9929
    1999       0.9929
    2000       0.9927
    2001       0.9927
    2002       0.9926
    2003       0.9926
    2004       0.9925
    2005       0.9925
    2006       0.9925
    2007       0.9925
    2008       0.9924
    2009       0.9924
    2010       0.9924
    2011       0.9922
    2012       0.9922
    2013       0.9920
    2014       0.9920
    2015       0.9920
    2016       0.9919
    2017       0.9919
    2018       0.9918
    2019       0.9917
    2020       0.9917
    2021       0.9916
    2022       0.9916
    2023       0.9914
    2024       0.9914
    2025       0.9914
    2026       0.9914
    2027       0.9913
    2028       0.9913
    2029       0.9912
    2030       0.9912
    2031       0.9911
    2032       0.9911
    2033       0.9911
    2034       0.9911
    2035       0.9910
    2036       0.9910
    2037       0.9910
    2038       0.9909
    2039       0.9909
    2040       0.9908
    2041       0.9908
    2042       0.9908
    2043       0.9908
    2044       0.9908
    2045       0.9908
