#Point   6-dist      
    1664       1.0587
    1665       1.0587
    1666       1.0584
    1667       1.0584
    1668       1.0584
    1669       1.0584
    1670       1.0582
    1671       1.0582
    1672       1.0581
    1673       1.0581
    1674       1.0580
    1675       1.0579
    1676       1.0579
    1677       1.0578
    1678       1.0577
    1679       1.0575
    1680       1.0574
    1681       1.0573
    1682       1.0573
    1683       1.0570
    1684       1.0569
    1685       1.0569
    1686       1.0569
    1687       1.0568
    1688       1.0567
    1689       1.0567
    1690       1.0566
    1691       1.0566
    1692       1.0565
    1693       1.0564
    1694       1.0563
    1695       1.0563
    1696       1.0563
    1697       1.0562
    1698       1.0561
    1699       1.0561
    1700       1.0561
    1701       1.0559
    1702       1.0558
    1703       1.0558
    1704       1.0558
    1705       1.0558
    1706       1.0555
    1707       1.0554
    1708       1.0554
    1709       1.0553
    1710       1.0552
    1711       1.0551
    1712       1.0550
    1713       1.0549
    1714       1.0546
    1715       1.0546
    1716       1.0546
    1717       1.0546
    1718       1.0543
    1719       1.0543
    1720       1.0543
    1721       1.0543
    1722       1.0543
    1723       1.0542
    1724       1.0540
    1725       1.0540
    1726       1.0539
    1727       1.0537
    1728       1.0534
    1729       1.0534
    1730       1.0534
    1731       1.0534
    1732       1.0534
    1733       1.0533
    1734       1.0530
    1735       1.0529
    1736       1.0527
    1737       1.0526
    1738       1.0526
    1739       1.0526
    1740       1.0525
    1741       1.0525
    1742       1.0525
    1743       1.0523
    1744       1.0523
    1745       1.0521
    1746       1.0521
    1747       1.0518
    1748       1.0518
    1749       1.0516
    1750       1.0515
    1751       1.0514
    1752       1.0514
    1753       1.0514
    1754       1.0513
    1755       1.0513
    1756       1.0512
    1757       1.0512
    1758       1.0511
    1759       1.0511
    1760       1.0510
    1761       1.0507
    1762       1.0507
    1763       1.0507
    1764       1.0506
    1765       1.0505
    1766       1.0505
    1767       1.0505
    1768       1.0504
    1769       1.0503
    1770       1.0500
    1771       1.0499
    1772       1.0498
    1773       1.0497
    1774       1.0497
    1775       1.0496
    1776       1.0496
    1777       1.0496
    1778       1.0496
    1779       1.0492
    1780       1.0492
    1781       1.0492
    1782       1.0491
    1783       1.0491
    1784       1.0490
    1785       1.0490
    1786       1.0489
    1787       1.0489
    1788       1.0489
    1789       1.0487
    1790       1.0487
    1791       1.0486
    1792       1.0485
    1793       1.0484
    1794       1.0483
    1795       1.0483
    1796       1.0483
    1797       1.0483
    1798       1.0480
    1799       1.0480
    1800       1.0480
    1801       1.0478
    1802       1.0478
    1803       1.0477
    1804       1.0476
    1805       1.0474
    1806       1.0474
    1807       1.0473
    1808       1.0472
    1809       1.0472
    1810       1.0470
    1811       1.0470
    1812       1.0470
    1813       1.0468
    1814       1.0468
    1815       1.0467
    1816       1.0467
    1817       1.0466
    1818       1.0464
    1819       1.0463
    1820       1.0463
    1821       1.0463
    1822       1.0461
    1823       1.0461
    1824       1.0460
    1825       1.0459
    1826       1.0458
    1827       1.0458
    1828       1.0458
    1829       1.0458
    1830       1.0457
    1831       1.0455
    1832       1.0454
    1833       1.0454
    1834       1.0453
    1835       1.0452
    1836       1.0452
    1837       1.0451
    1838       1.0451
    1839       1.0449
    1840       1.0447
    1841       1.0447
    1842       1.0447
    1843       1.0446
    1844       1.0445
    1845       1.0445
    1846       1.0444
    1847       1.0444
    1848       1.0444
    1849       1.0443
    1850       1.0443
    1851       1.0440
    1852       1.0440
    1853       1.0440
    1854       1.0439
    1855       1.0438
    1856       1.0437
    1857       1.0436
    1858       1.0436
    1859       1.0434
    1860       1.0433
    1861       1.0433
    1862       1.0432
    1863       1.0432
    1864       1.0427
    1865       1.0427
    1866       1.0426
    1867       1.0426
    1868       1.0426
    1869       1.0425
    1870       1.0424
    1871       1.0424
    1872       1.0422
    1873       1.0422
    1874       1.0420
    1875       1.0419
    1876       1.0418
    1877       1.0418
    1878       1.0416
    1879       1.0416
    1880       1.0415
    1881       1.0414
    1882       1.0413
    1883       1.0412
    1884       1.0410
    1885       1.0409
    1886       1.0406
    1887       1.0405
    1888       1.0404
    1889       1.0402
    1890       1.0401
    1891       1.0400
    1892       1.0399
    1893       1.0399
    1894       1.0399
    1895       1.0399
    1896       1.0398
    1897       1.0397
    1898       1.0397
    1899       1.0395
    1900       1.0395
    1901       1.0394
    1902       1.0393
    1903       1.0393
    1904       1.0393
    1905       1.0393
    1906       1.0391
    1907       1.0389
    1908       1.0389
    1909       1.0388
    1910       1.0387
    1911       1.0387
    1912       1.0387
    1913       1.0385
    1914       1.0385
    1915       1.0385
    1916       1.0384
    1917       1.0384
    1918       1.0383
    1919       1.0382
    1920       1.0381
    1921       1.0381
    1922       1.0381
    1923       1.0378
    1924       1.0376
    1925       1.0375
    1926       1.0372
    1927       1.0371
    1928       1.0371
    1929       1.0371
    1930       1.0370
    1931       1.0367
    1932       1.0364
    1933       1.0364
    1934       1.0362
    1935       1.0361
    1936       1.0360
    1937       1.0359
    1938       1.0359
    1939       1.0358
    1940       1.0357
    1941       1.0356
    1942       1.0354
    1943       1.0353
    1944       1.0353
    1945       1.0353
    1946       1.0353
    1947       1.0352
    1948       1.0352
    1949       1.0352
    1950       1.0350
    1951       1.0350
    1952       1.0350
    1953       1.0350
    1954       1.0347
    1955       1.0347
    1956       1.0346
    1957       1.0346
    1958       1.0346
    1959       1.0345
    1960       1.0345
    1961       1.0345
    1962       1.0344
    1963       1.0344
    1964       1.0344
    1965       1.0343
    1966       1.0342
    1967       1.0341
    1968       1.0341
    1969       1.0340
    1970       1.0340
    1971       1.0339
    1972       1.0338
    1973       1.0338
    1974       1.0337
    1975       1.0336
    1976       1.0336
    1977       1.0335
    1978       1.0335
    1979       1.0334
    1980       1.0334
    1981       1.0333
    1982       1.0333
    1983       1.0332
    1984       1.0332
    1985       1.0331
    1986       1.0330
    1987       1.0330
    1988       1.0330
    1989       1.0329
    1990       1.0329
    1991       1.0328
    1992       1.0328
    1993       1.0328
    1994       1.0328
    1995       1.0327
    1996       1.0327
    1997       1.0326
    1998       1.0326
    1999       1.0326
    2000       1.0326
    2001       1.0324
    2002       1.0323
    2003       1.0323
    2004       1.0322
    2005       1.0322
    2006       1.0321
    2007       1.0321
    2008       1.0320
    2009       1.0318
    2010       1.0318
    2011       1.0317
    2012       1.0317
    2013       1.0316
    2014       1.0316
    2015       1.0315
    2016       1.0315
    2017       1.0315
    2018       1.0314
    2019       1.0313
    2020       1.0313
    2021       1.0312
    2022       1.0312
    2023       1.0310
    2024       1.0308
    2025       1.0308
    2026       1.0308
    2027       1.0307
    2028       1.0306
    2029       1.0306
    2030       1.0306
    2031       1.0305
    2032       1.0305
    2033       1.0304
    2034       1.0304
    2035       1.0304
    2036       1.0301
    2037       1.0301
    2038       1.0298
    2039       1.0298
    2040       1.0298
    2041       1.0295
    2042       1.0295
    2043       1.0294
    2044       1.0293
    2045       1.0291
