#Frame     ToInitialR
    1664       3.2740
    1665       3.0021
    1666       3.1334
    1667       3.3152
    1668       3.3213
    1669       3.2790
    1670       3.4636
    1671       3.4412
    1672       3.2319
    1673       3.2197
    1674       3.4130
    1675       3.2096
    1676       2.8889
    1677       3.2090
    1678       2.9247
    1679       3.1304
    1680       3.2782
    1681       3.0180
    1682       3.1220
    1683       3.3218
    1684       3.0595
    1685       3.1034
    1686       3.1828
    1687       2.6988
    1688       2.7894
    1689       2.8330
    1690       3.0922
    1691       2.7483
    1692       2.6346
    1693       2.7962
    1694       3.0903
    1695       2.9796
    1696       2.6903
    1697       2.6628
    1698       2.6564
    1699       2.7991
    1700       3.2531
    1701       3.1538
    1702       3.0328
    1703       3.0418
    1704       2.8627
    1705       2.6848
    1706       3.0183
    1707       2.8651
    1708       3.1538
    1709       3.2211
    1710       2.8101
    1711       2.8687
    1712       3.0450
    1713       2.9141
    1714       2.7969
    1715       3.0329
    1716       2.9589
    1717       2.9886
    1718       2.9407
    1719       2.7926
    1720       2.8235
    1721       3.2082
    1722       3.0417
    1723       3.3534
    1724       3.1486
    1725       3.2552
    1726       3.3819
    1727       3.2318
    1728       2.8923
    1729       3.0007
    1730       3.0279
    1731       3.1011
    1732       3.2713
    1733       3.0826
    1734       2.8394
    1735       3.1895
    1736       2.9223
    1737       2.9435
    1738       3.0819
    1739       2.7841
    1740       2.8815
    1741       2.7454
    1742       2.8664
    1743       3.1650
    1744       2.6780
    1745       2.5194
    1746       2.6348
    1747       2.9381
    1748       2.4977
    1749       2.7306
    1750       2.8265
    1751       2.8925
    1752       3.0967
    1753       3.0279
    1754       3.3314
    1755       2.9284
    1756       2.9152
    1757       3.0255
    1758       3.1153
    1759       2.8134
    1760       3.0853
    1761       3.1467
    1762       3.0673
    1763       3.2266
    1764       2.9750
    1765       2.9983
    1766       3.1101
    1767       3.1628
    1768       3.2206
    1769       3.1302
    1770       3.3253
    1771       3.1780
    1772       3.4357
    1773       3.2636
    1774       3.1656
    1775       2.9582
    1776       3.0141
    1777       3.2536
    1778       3.2298
    1779       3.1167
    1780       3.2764
    1781       3.2660
    1782       3.3567
    1783       3.1712
    1784       3.1527
    1785       3.0551
    1786       3.0238
    1787       3.0646
    1788       2.9503
    1789       3.1245
    1790       2.8782
    1791       2.8964
    1792       3.2888
    1793       3.4135
    1794       3.0438
    1795       2.9355
    1796       2.8693
    1797       2.9429
    1798       3.3232
    1799       3.0466
    1800       2.9814
    1801       3.0875
    1802       3.0624
    1803       2.9672
    1804       2.8979
    1805       2.7470
    1806       3.0468
    1807       3.0191
    1808       2.9912
    1809       3.3264
    1810       3.1865
    1811       3.1999
    1812       3.1454
    1813       2.9290
    1814       2.9293
    1815       2.9838
    1816       2.9573
    1817       2.8501
    1818       2.9830
    1819       2.8960
    1820       2.7236
    1821       2.8987
    1822       3.0835
    1823       2.7749
    1824       2.7753
    1825       2.9385
    1826       2.7726
    1827       2.5297
    1828       2.5339
    1829       2.8610
    1830       3.0970
    1831       3.0367
    1832       2.7760
    1833       3.3280
    1834       3.2534
    1835       3.2412
    1836       3.2801
    1837       3.2522
    1838       3.5482
    1839       3.1680
    1840       3.0716
    1841       3.2701
    1842       3.0009
    1843       2.7846
    1844       3.2754
    1845       2.9683
    1846       3.1560
    1847       3.0264
    1848       3.1315
    1849       3.0782
    1850       3.0938
    1851       3.3727
    1852       3.2163
    1853       3.3490
    1854       3.2083
    1855       3.3748
    1856       3.2325
    1857       3.2324
    1858       3.1117
    1859       2.9119
    1860       3.2297
    1861       2.8920
    1862       3.1057
    1863       3.0946
    1864       3.3304
    1865       3.1391
    1866       3.2182
    1867       3.1914
    1868       3.2528
    1869       3.1866
    1870       3.0065
    1871       3.1637
    1872       3.1538
    1873       3.0033
    1874       2.8544
    1875       3.3397
    1876       3.1724
    1877       3.3652
    1878       3.1790
    1879       3.3252
    1880       3.0082
    1881       3.0976
    1882       3.1136
    1883       3.3015
    1884       3.1600
    1885       2.9305
    1886       2.9545
    1887       3.0779
    1888       3.2953
    1889       3.0956
    1890       3.2695
    1891       3.2542
    1892       3.5257
    1893       3.2583
    1894       3.0880
    1895       3.5387
    1896       3.0806
    1897       3.1755
    1898       3.2953
    1899       3.2302
    1900       3.1606
    1901       3.2373
    1902       3.2232
    1903       3.5129
    1904       3.3224
    1905       3.4381
    1906       3.2769
    1907       3.3614
    1908       3.2510
    1909       2.9435
    1910       3.0574
    1911       3.0937
    1912       3.3419
    1913       3.0532
    1914       3.0599
    1915       3.3913
    1916       3.3930
    1917       3.2064
    1918       3.0974
    1919       3.0470
    1920       3.2279
    1921       3.0215
    1922       3.2797
    1923       3.1657
    1924       3.4012
    1925       3.5868
    1926       2.9690
    1927       2.9472
    1928       2.7727
    1929       2.3461
    1930       2.7836
    1931       2.6679
    1932       2.6883
    1933       2.9455
    1934       2.8706
    1935       2.6809
    1936       3.0185
    1937       3.0875
    1938       3.0691
    1939       2.7938
    1940       3.1655
    1941       3.3574
    1942       2.8862
    1943       3.1303
    1944       2.9381
    1945       3.0606
    1946       2.9140
    1947       3.1769
    1948       2.7926
    1949       3.2579
    1950       3.4713
    1951       3.4121
    1952       3.3737
    1953       3.0859
    1954       2.7633
    1955       2.6933
    1956       2.8807
    1957       2.7846
    1958       2.8346
    1959       2.8696
    1960       2.8671
    1961       3.1343
    1962       2.9183
    1963       3.0326
    1964       3.0389
    1965       3.0559
    1966       2.9459
    1967       2.9404
    1968       3.0441
    1969       3.1500
    1970       2.8445
    1971       2.8407
    1972       3.0673
    1973       2.9625
    1974       3.0553
    1975       3.2040
    1976       3.1224
    1977       3.2569
    1978       2.8086
    1979       2.7176
    1980       3.0154
    1981       3.1124
    1982       3.0026
    1983       3.2155
    1984       2.9955
    1985       3.0633
    1986       2.7158
    1987       2.3857
    1988       2.9585
    1989       2.8573
    1990       2.9784
    1991       2.7885
    1992       2.8144
    1993       2.9257
    1994       2.8905
    1995       3.0393
    1996       2.7525
    1997       2.7567
    1998       2.9062
    1999       2.8592
    2000       2.8614
    2001       2.9876
    2002       3.0719
    2003       2.9018
    2004       3.0030
    2005       2.8073
    2006       2.9870
    2007       2.8739
    2008       2.8278
    2009       3.0103
    2010       3.1734
    2011       3.0951
    2012       3.0207
    2013       2.8973
    2014       3.1370
    2015       2.8558
    2016       3.1533
    2017       3.3623
    2018       3.3493
    2019       3.4586
    2020       3.1214
    2021       3.0627
    2022       3.0593
    2023       2.8788
    2024       3.2333
    2025       3.3210
    2026       3.3530
    2027       3.4011
    2028       3.3672
    2029       3.4723
    2030       3.3194
    2031       3.2215
    2032       3.1667
    2033       3.3938
    2034       3.1020
    2035       3.0364
    2036       3.2203
    2037       3.1039
    2038       3.4167
    2039       3.4590
    2040       3.4236
    2041       3.5049
    2042       3.4630
    2043       3.3322
    2044       3.4133
    2045       3.3549
    2046       3.2633
