#Frame            RoG
    1665      15.3551
    1666      15.4265
    1667      15.3101
    1668      15.3172
    1669      15.3294
    1670      15.2078
    1671      15.2814
    1672      15.2537
    1673      15.3135
    1674      15.3742
    1675      15.3828
    1676      15.2829
    1677      15.3309
    1678      15.3605
    1679      15.2694
    1680      15.3024
    1681      15.3508
    1682      15.2885
    1683      15.2577
    1684      15.3519
    1685      15.2821
    1686      15.2917
    1687      15.4233
    1688      15.3168
    1689      15.3748
    1690      15.3123
    1691      15.3985
    1692      15.3456
    1693      15.2978
    1694      15.2961
    1695      15.3645
    1696      15.3660
    1697      15.3492
    1698      15.3959
    1699      15.3217
    1700      15.3205
    1701      15.2738
    1702      15.3350
    1703      15.2453
    1704      15.3146
    1705      15.3074
    1706      15.2379
    1707      15.3839
    1708      15.3049
    1709      15.2775
    1710      15.2701
    1711      15.3836
    1712      15.2625
    1713      15.2888
    1714      15.2969
    1715      15.2244
    1716      15.2791
    1717      15.2913
    1718      15.2770
    1719      15.2809
    1720      15.2909
    1721      15.2431
    1722      15.3208
    1723      15.2455
    1724      15.3692
    1725      15.3377
    1726      15.3817
    1727      15.3181
    1728      15.3436
    1729      15.3520
    1730      15.3029
    1731      15.4166
    1732      15.3712
    1733      15.3992
    1734      15.3595
    1735      15.4188
    1736      15.3482
    1737      15.2875
    1738      15.3733
    1739      15.3085
    1740      15.4796
    1741      15.4028
    1742      15.3964
    1743      15.2738
    1744      15.3093
    1745      15.4381
    1746      15.3707
    1747      15.2941
    1748      15.3120
    1749      15.3182
    1750      15.3673
    1751      15.3524
    1752      15.2904
    1753      15.2893
    1754      15.3279
    1755      15.3087
    1756      15.3940
    1757      15.3409
    1758      15.3109
    1759      15.2732
    1760      15.2982
    1761      15.3675
    1762      15.3144
    1763      15.3058
    1764      15.3037
    1765      15.2887
    1766      15.3104
    1767      15.3523
    1768      15.2551
    1769      15.3063
    1770      15.3486
    1771      15.2999
    1772      15.2927
    1773      15.3322
    1774      15.3592
    1775      15.3532
    1776      15.2992
    1777      15.3067
    1778      15.3155
    1779      15.2923
    1780      15.2826
    1781      15.3947
    1782      15.3195
    1783      15.3668
    1784      15.3038
    1785      15.4232
    1786      15.3954
    1787      15.3754
    1788      15.4483
    1789      15.3100
    1790      15.3886
    1791      15.3628
    1792      15.2182
    1793      15.2203
    1794      15.2463
    1795      15.2764
    1796      15.2892
    1797      15.2451
    1798      15.2503
    1799      15.2781
    1800      15.2526
    1801      15.2195
    1802      15.2792
    1803      15.2441
    1804      15.3202
    1805      15.3433
    1806      15.2927
    1807      15.2218
    1808      15.2659
    1809      15.2540
    1810      15.3098
    1811      15.3367
    1812      15.3018
    1813      15.3197
    1814      15.3356
    1815      15.2294
    1816      15.3402
    1817      15.2454
    1818      15.3667
    1819      15.3447
    1820      15.3586
    1821      15.3515
    1822      15.2633
    1823      15.2579
    1824      15.4131
    1825      15.2983
    1826      15.2791
    1827      15.3842
    1828      15.2577
    1829      15.3754
    1830      15.2899
    1831      15.4192
    1832      15.3454
    1833      15.2067
    1834      15.2619
    1835      15.3571
    1836      15.3367
    1837      15.3528
    1838      15.2660
    1839      15.3027
    1840      15.3268
    1841      15.3617
    1842      15.3809
    1843      15.4212
    1844      15.3150
    1845      15.4297
    1846      15.4570
    1847      15.3883
    1848      15.4326
    1849      15.4237
    1850      15.3840
    1851      15.3917
    1852      15.3598
    1853      15.3975
    1854      15.3549
    1855      15.3541
    1856      15.4125
    1857      15.3940
    1858      15.3421
    1859      15.4339
    1860      15.3213
    1861      15.3339
    1862      15.3850
    1863      15.3612
    1864      15.3675
    1865      15.3497
    1866      15.3315
    1867      15.2352
    1868      15.3629
    1869      15.2968
    1870      15.1802
    1871      15.3017
    1872      15.3184
    1873      15.3793
    1874      15.2722
    1875      15.2575
    1876      15.2992
    1877      15.2587
    1878      15.3433
    1879      15.3079
    1880      15.3005
    1881      15.3847
    1882      15.3211
    1883      15.2344
    1884      15.3276
    1885      15.2954
    1886      15.3633
    1887      15.2817
    1888      15.2762
    1889      15.3313
    1890      15.3137
    1891      15.3685
    1892      15.2716
    1893      15.3258
    1894      15.2251
    1895      15.2766
    1896      15.2420
    1897      15.2248
    1898      15.2000
    1899      15.2167
    1900      15.1550
    1901      15.2371
    1902      15.1682
    1903      15.2900
    1904      15.3106
    1905      15.2042
    1906      15.2915
    1907      15.2601
    1908      15.2428
    1909      15.3093
    1910      15.2207
    1911      15.2491
    1912      15.2785
    1913      15.2969
    1914      15.1666
    1915      15.2611
    1916      15.3294
    1917      15.2910
    1918      15.2387
    1919      15.2868
    1920      15.2382
    1921      15.2371
    1922      15.2721
    1923      15.3029
    1924      15.3232
    1925      15.3502
    1926      15.3392
    1927      15.2380
    1928      15.3426
    1929      15.3227
    1930      15.2627
    1931      15.3334
    1932      15.3004
    1933      15.2881
    1934      15.2884
    1935      15.3134
    1936      15.4222
    1937      15.4000
    1938      15.4723
    1939      15.3795
    1940      15.3122
    1941      15.3638
    1942      15.4048
    1943      15.3940
    1944      15.4056
    1945      15.3195
    1946      15.3295
    1947      15.3602
    1948      15.4362
    1949      15.3554
    1950      15.2614
    1951      15.2089
    1952      15.3026
    1953      15.4595
    1954      15.3156
    1955      15.3639
    1956      15.1978
    1957      15.2435
    1958      15.2951
    1959      15.2119
    1960      15.3121
    1961      15.2882
    1962      15.2128
    1963      15.2200
    1964      15.2252
    1965      15.2469
    1966      15.2956
    1967      15.2210
    1968      15.2760
    1969      15.2111
    1970      15.1845
    1971      15.3435
    1972      15.2103
    1973      15.2362
    1974      15.2480
    1975      15.2547
    1976      15.1663
    1977      15.2641
    1978      15.2262
    1979      15.2498
    1980      15.2403
    1981      15.2850
    1982      15.2550
    1983      15.3045
    1984      15.2546
    1985      15.3245
    1986      15.2849
    1987      15.3545
    1988      15.2039
    1989      15.2733
    1990      15.2793
    1991      15.3485
    1992      15.1798
    1993      15.3982
    1994      15.4056
    1995      15.4293
    1996      15.3686
    1997      15.3710
    1998      15.2535
    1999      15.2527
    2000      15.2725
    2001      15.2428
    2002      15.2718
    2003      15.3046
    2004      15.3007
    2005      15.3508
    2006      15.3609
    2007      15.3647
    2008      15.3580
    2009      15.3011
    2010      15.3197
    2011      15.3409
    2012      15.3801
    2013      15.4285
    2014      15.3832
    2015      15.3495
    2016      15.3999
    2017      15.3581
    2018      15.2957
    2019      15.3439
    2020      15.3320
    2021      15.3391
    2022      15.2428
    2023      15.2300
    2024      15.3226
    2025      15.2196
    2026      15.2442
    2027      15.2713
    2028      15.2321
    2029      15.2679
    2030      15.3375
    2031      15.4322
    2032      15.2714
    2033      15.3341
    2034      15.3145
    2035      15.3733
    2036      15.3597
    2037      15.3690
    2038      15.3338
    2039      15.2515
    2040      15.4036
    2041      15.2547
    2042      15.2543
    2043      15.2400
    2044      15.3398
    2045      15.2987
    2046      15.2424
