#Frame       EndToEnd
    1664      12.5951
    1665      12.7705
    1666      12.2638
    1667      12.3023
    1668      11.8860
    1669      11.5029
    1670      11.8227
    1671      13.6876
    1672      13.7101
    1673      13.1834
    1674      14.5084
    1675      14.7909
    1676      12.0097
    1677      12.7753
    1678      13.7447
    1679      13.1433
    1680      12.8029
    1681      12.4805
    1682      13.3021
    1683      11.9785
    1684      14.1889
    1685      15.1150
    1686      17.0041
    1687      17.9911
    1688      16.6228
    1689      16.9968
    1690      18.0588
    1691      17.0125
    1692      14.8304
    1693      14.4047
    1694      14.6569
    1695      13.0919
    1696      15.3761
    1697      15.1286
    1698      15.2720
    1699      13.2830
    1700      13.1085
    1701      12.6632
    1702      11.5589
    1703      14.8127
    1704      17.4163
    1705      16.3166
    1706      14.6079
    1707      14.6836
    1708      14.6633
    1709      13.3795
    1710      12.0509
    1711      13.0633
    1712      13.4456
    1713      13.9860
    1714      13.0875
    1715      13.6066
    1716      12.0738
    1717      11.9085
    1718      11.0830
    1719      11.6663
    1720      13.2184
    1721      13.2691
    1722      11.7656
    1723      13.4185
    1724      14.9706
    1725      13.2197
    1726      12.4641
    1727      11.8117
    1728      13.6167
    1729      12.7364
    1730      12.4651
    1731      14.1826
    1732      14.8171
    1733      13.1004
    1734      14.0351
    1735      14.7458
    1736      13.2447
    1737      12.2498
    1738      12.5507
    1739      11.0898
    1740      14.0122
    1741      13.2790
    1742      13.8387
    1743      15.2761
    1744      14.3143
    1745      13.0782
    1746      12.7989
    1747      12.4682
    1748      12.7132
    1749      13.1026
    1750      11.5887
    1751      12.5491
    1752      11.5881
    1753      11.2972
    1754      11.7496
    1755      12.0546
    1756      11.6635
    1757      13.0689
    1758      12.4132
    1759      12.6176
    1760      11.1772
    1761      11.7509
    1762      13.3677
    1763      13.9759
    1764      12.9409
    1765      12.7001
    1766      13.3972
    1767      14.1963
    1768      14.5059
    1769      14.5854
    1770      15.0467
    1771      15.4175
    1772      12.6703
    1773      13.4419
    1774      13.2242
    1775      12.0308
    1776      11.3178
    1777      11.7491
    1778      11.6282
    1779      12.2256
    1780      10.8298
    1781      13.6072
    1782      14.9044
    1783      16.5513
    1784      16.8805
    1785      16.1834
    1786      15.2246
    1787      15.8963
    1788      12.3209
    1789      13.0560
    1790      11.8298
    1791      14.6908
    1792      12.7718
    1793      13.9037
    1794      11.5876
    1795      11.0112
    1796      11.4707
    1797      11.4375
    1798      11.5983
    1799       9.9895
    1800      13.6443
    1801      13.4534
    1802      13.3838
    1803      11.6852
    1804      12.3153
    1805      11.3504
    1806      12.7290
    1807      14.0468
    1808      12.6146
    1809      12.3862
    1810      14.7193
    1811      12.0179
    1812      11.4894
    1813      12.1026
    1814      12.0475
    1815      11.3759
    1816      12.6901
    1817      15.1793
    1818      13.6814
    1819      13.8733
    1820      12.5722
    1821      11.1217
    1822      11.6470
    1823      12.2482
    1824      13.1812
    1825      12.2557
    1826      11.8604
    1827      12.0206
    1828      12.3505
    1829       9.5775
    1830      11.5484
    1831      11.8856
    1832      14.1340
    1833      12.4330
    1834      13.1298
    1835      13.3052
    1836      12.4870
    1837      13.9447
    1838      15.1221
    1839      14.1006
    1840      12.8436
    1841      14.3655
    1842      13.5171
    1843      13.1705
    1844      14.1422
    1845      14.9865
    1846      14.4315
    1847      13.7064
    1848      13.2625
    1849      11.8516
    1850      11.5914
    1851      11.7254
    1852      12.4996
    1853      12.1285
    1854      13.4201
    1855      14.4944
    1856      13.0185
    1857      12.6620
    1858      11.2341
    1859      11.7110
    1860      13.6693
    1861      12.9187
    1862      13.3156
    1863      11.8615
    1864      10.7461
    1865      11.7359
    1866      10.9229
    1867      12.0857
    1868      14.8520
    1869      13.5450
    1870      11.8736
    1871      14.4331
    1872      12.5421
    1873      11.2774
    1874      12.5455
    1875      12.3510
    1876      14.2402
    1877      11.4136
    1878      13.8312
    1879      13.4353
    1880      13.1129
    1881      13.2773
    1882      14.4433
    1883      14.1591
    1884      14.7999
    1885      13.5843
    1886      13.3651
    1887      13.0000
    1888      14.5513
    1889      13.7830
    1890      15.3176
    1891      12.2534
    1892      12.0615
    1893      10.3931
    1894      11.3201
    1895      13.8274
    1896      13.0456
    1897      12.0403
    1898      12.4418
    1899      12.0290
    1900      11.7848
    1901      12.5404
    1902      12.7808
    1903      15.7290
    1904      12.7825
    1905      12.3215
    1906      13.1078
    1907      12.8170
    1908      12.2079
    1909      13.1991
    1910      12.2260
    1911      13.2716
    1912      14.9539
    1913      14.5321
    1914      14.6210
    1915      12.2681
    1916      13.2265
    1917      13.7411
    1918      12.7172
    1919      13.3428
    1920      14.3080
    1921      14.7082
    1922      13.3905
    1923      14.8663
    1924      12.0471
    1925      14.4162
    1926      12.7432
    1927      14.2152
    1928      11.5724
    1929      11.1813
    1930      13.6481
    1931      14.0607
    1932      14.1393
    1933      15.0964
    1934      13.3400
    1935      12.4199
    1936      11.1912
    1937      11.3736
    1938      12.4344
    1939      11.7929
    1940      12.5559
    1941      13.3458
    1942      12.7494
    1943      13.9360
    1944      12.1905
    1945      12.3316
    1946      11.7679
    1947      13.4110
    1948      11.9767
    1949      12.1330
    1950      11.7664
    1951      14.0518
    1952      15.2334
    1953      14.3438
    1954      13.5674
    1955      13.3292
    1956      13.7113
    1957      11.6168
    1958      12.4192
    1959      11.9417
    1960      12.1438
    1961      11.5938
    1962      11.8773
    1963      11.4869
    1964      10.0179
    1965      10.7725
    1966      11.1512
    1967       9.9506
    1968      10.2596
    1969      10.3612
    1970      11.7857
    1971      10.1400
    1972      11.2214
    1973       9.9987
    1974      11.2842
    1975      10.3020
    1976      10.3949
    1977      11.7620
    1978      10.3800
    1979      10.5488
    1980      11.4362
    1981      10.6186
    1982      10.7162
    1983      10.9199
    1984      11.1343
    1985      12.7026
    1986      11.5730
    1987      10.4037
    1988       9.5871
    1989      10.7192
    1990      10.2642
    1991      10.1869
    1992       9.7302
    1993       9.9674
    1994       8.6428
    1995       9.2905
    1996       9.4172
    1997      10.6677
    1998       9.1816
    1999       9.3014
    2000       8.6210
    2001      10.8747
    2002       9.9181
    2003      10.9404
    2004       9.1613
    2005      10.5301
    2006      10.3606
    2007      10.0654
    2008      10.1189
    2009      11.6443
    2010      10.4631
    2011      12.0923
    2012      10.5808
    2013      10.4838
    2014       9.9361
    2015      11.0014
    2016      10.7633
    2017      11.4912
    2018      11.8399
    2019      11.1253
    2020      10.9802
    2021      10.7614
    2022      11.8952
    2023      11.2632
    2024      11.7184
    2025      11.4008
    2026      11.5863
    2027      11.4047
    2028      10.7109
    2029      11.1663
    2030      12.2320
    2031      11.0986
    2032      11.6501
    2033      11.9745
    2034      11.2401
    2035      12.0562
    2036      11.7584
    2037      11.0943
    2038      11.7625
    2039      11.8293
    2040      12.8966
    2041      11.3413
    2042      11.9417
    2043      11.9649
    2044      12.4522
    2045      11.2331
    2046      11.8828
