#Frame      ToInitial
    1665       2.1922
    1666       2.2400
    1667       2.1360
    1668       2.3299
    1669       2.3218
    1670       2.3230
    1671       2.2311
    1672       2.2148
    1673       2.4878
    1674       2.3827
    1675       2.2821
    1676       2.3044
    1677       2.2846
    1678       2.2468
    1679       2.2407
    1680       2.1794
    1681       2.1965
    1682       2.2958
    1683       2.2588
    1684       2.1864
    1685       2.2123
    1686       2.2126
    1687       2.1630
    1688       2.2705
    1689       2.2817
    1690       2.2062
    1691       2.0891
    1692       2.0654
    1693       2.0514
    1694       1.9921
    1695       2.1906
    1696       2.1324
    1697       2.3321
    1698       2.3520
    1699       2.2428
    1700       2.1428
    1701       2.3513
    1702       2.2827
    1703       2.2445
    1704       2.2796
    1705       2.2199
    1706       2.2365
    1707       2.2240
    1708       2.1814
    1709       2.2883
    1710       2.2194
    1711       2.2619
    1712       2.2433
    1713       2.3127
    1714       2.2232
    1715       2.3257
    1716       2.2156
    1717       2.1275
    1718       2.1708
    1719       2.1624
    1720       2.2049
    1721       2.0591
    1722       2.0895
    1723       2.1131
    1724       2.0687
    1725       2.0761
    1726       2.0154
    1727       2.1743
    1728       2.2377
    1729       2.2456
    1730       2.0856
    1731       2.2402
    1732       2.0994
    1733       2.2047
    1734       2.1807
    1735       2.4157
    1736       2.4209
    1737       2.2327
    1738       2.2573
    1739       2.2600
    1740       2.2108
    1741       2.2716
    1742       2.3067
    1743       2.2603
    1744       2.3097
    1745       2.5464
    1746       2.3030
    1747       2.3022
    1748       2.2187
    1749       2.1591
    1750       2.2322
    1751       2.2086
    1752       2.1209
    1753       2.2645
    1754       2.1200
    1755       2.2888
    1756       2.1104
    1757       2.2362
    1758       2.2738
    1759       2.3355
    1760       2.4197
    1761       2.2310
    1762       2.3275
    1763       2.4227
    1764       2.3448
    1765       2.2928
    1766       2.2583
    1767       2.2487
    1768       2.2308
    1769       2.3565
    1770       2.4032
    1771       2.2271
    1772       2.3233
    1773       2.3766
    1774       2.4726
    1775       2.4597
    1776       2.3878
    1777       2.2204
    1778       2.2821
    1779       2.2183
    1780       2.1646
    1781       2.3452
    1782       2.3127
    1783       2.3580
    1784       2.1734
    1785       2.4357
    1786       2.4089
    1787       2.2598
    1788       2.3466
    1789       2.2358
    1790       2.2264
    1791       2.3018
    1792       2.2472
    1793       2.3193
    1794       2.2565
    1795       2.3126
    1796       2.3287
    1797       2.2826
    1798       2.2507
    1799       2.2547
    1800       2.2160
    1801       2.3289
    1802       2.2580
    1803       2.1992
    1804       2.3840
    1805       2.3192
    1806       2.2585
    1807       2.2826
    1808       2.2274
    1809       2.2366
    1810       2.1564
    1811       2.1844
    1812       2.1309
    1813       2.1269
    1814       2.0541
    1815       2.1060
    1816       2.2437
    1817       2.0729
    1818       2.0250
    1819       2.2193
    1820       2.1113
    1821       2.0200
    1822       2.2952
    1823       2.1714
    1824       2.0392
    1825       2.1215
    1826       2.2646
    1827       2.2750
    1828       2.3467
    1829       2.2505
    1830       2.2931
    1831       2.1640
    1832       2.2411
    1833       2.2667
    1834       2.2335
    1835       2.2905
    1836       2.2249
    1837       2.1979
    1838       2.1247
    1839       2.1780
    1840       2.1042
    1841       2.1931
    1842       2.2768
    1843       2.2562
    1844       2.2499
    1845       2.2984
    1846       2.2000
    1847       2.1033
    1848       2.1810
    1849       2.2571
    1850       2.1193
    1851       2.1127
    1852       2.1316
    1853       2.3097
    1854       2.1416
    1855       2.2085
    1856       2.2198
    1857       2.1023
    1858       2.1067
    1859       2.1825
    1860       2.0982
    1861       2.1927
    1862       2.1256
    1863       2.1086
    1864       2.2588
    1865       2.2309
    1866       2.0852
    1867       2.2868
    1868       2.2239
    1869       2.1694
    1870       2.3240
    1871       2.0398
    1872       2.3767
    1873       2.2530
    1874       2.1866
    1875       2.0909
    1876       2.2325
    1877       2.2434
    1878       2.1872
    1879       2.2549
    1880       2.1701
    1881       2.2224
    1882       2.3679
    1883       2.3215
    1884       2.2775
    1885       2.3488
    1886       2.5462
    1887       2.4786
    1888       2.3245
    1889       2.2866
    1890       2.2272
    1891       2.3132
    1892       2.3469
    1893       2.3566
    1894       2.3695
    1895       2.4526
    1896       2.3416
    1897       2.3096
    1898       2.3955
    1899       2.3010
    1900       2.3661
    1901       2.3487
    1902       2.3627
    1903       2.6001
    1904       2.4799
    1905       2.5728
    1906       2.4654
    1907       2.4773
    1908       2.3564
    1909       2.3653
    1910       2.4432
    1911       2.4643
    1912       2.5018
    1913       2.6030
    1914       2.3338
    1915       2.4620
    1916       2.3131
    1917       2.2869
    1918       2.3655
    1919       2.4447
    1920       2.4885
    1921       2.3769
    1922       2.4106
    1923       2.5967
    1924       2.6165
    1925       2.4927
    1926       2.5320
    1927       2.5061
    1928       2.3322
    1929       2.3661
    1930       2.2775
    1931       2.2830
    1932       2.4677
    1933       2.3785
    1934       2.2459
    1935       2.3080
    1936       2.2320
    1937       2.3187
    1938       2.3587
    1939       2.3180
    1940       2.2121
    1941       2.1838
    1942       2.3171
    1943       2.2662
    1944       2.2239
    1945       2.4125
    1946       2.2408
    1947       2.1225
    1948       2.1277
    1949       2.2804
    1950       2.1984
    1951       2.3544
    1952       2.3905
    1953       2.4813
    1954       2.3806
    1955       2.3449
    1956       2.1074
    1957       2.1532
    1958       1.9697
    1959       2.0216
    1960       2.0968
    1961       2.3111
    1962       1.9797
    1963       2.0564
    1964       2.1327
    1965       2.2473
    1966       2.0610
    1967       2.1568
    1968       2.2188
    1969       2.1189
    1970       2.0955
    1971       2.0823
    1972       2.1251
    1973       2.0970
    1974       2.3442
    1975       2.3459
    1976       2.4244
    1977       2.1953
    1978       2.0802
    1979       2.1339
    1980       2.2179
    1981       2.1540
    1982       2.1224
    1983       2.1499
    1984       2.0835
    1985       2.2215
    1986       2.0593
    1987       2.1517
    1988       2.2062
    1989       2.2491
    1990       2.2104
    1991       2.2551
    1992       2.1026
    1993       2.0419
    1994       1.9845
    1995       1.9763
    1996       1.8271
    1997       1.8768
    1998       1.9504
    1999       1.9482
    2000       1.9150
    2001       2.0050
    2002       1.8703
    2003       1.7776
    2004       1.7799
    2005       1.9259
    2006       1.8730
    2007       1.9687
    2008       1.8933
    2009       1.8596
    2010       1.9471
    2011       2.1806
    2012       2.0299
    2013       2.1018
    2014       2.1647
    2015       2.0177
    2016       2.0918
    2017       2.0878
    2018       2.0317
    2019       2.1381
    2020       2.0134
    2021       2.0954
    2022       2.0522
    2023       1.9756
    2024       2.0287
    2025       1.9395
    2026       2.0890
    2027       1.9115
    2028       2.0953
    2029       1.9946
    2030       2.0468
    2031       2.1175
    2032       2.0490
    2033       1.9512
    2034       2.0803
    2035       1.9741
    2036       1.8817
    2037       2.0360
    2038       2.0782
    2039       1.9587
    2040       2.0997
    2041       2.0339
    2042       2.0343
    2043       2.0256
    2044       1.7917
    2045       1.9149
    2046       1.9621
